Algorithm,Dataset,Environment Size,Run,Agent_ID,Time_Step,Cumulative_Likelihood,Cumulative_Victims,Path_X,Path_Y
RandomWalk,1,medium,0,0,263,0.003454559533029128,2.3359328134373127,520615.01713351544,5663003.409811712
RandomWalk,1,medium,0,0,264,0.003454559533029128,2.344781043791242,520614.1668759884,5663018.056873551
RandomWalk,1,medium,0,0,265,0.003454559533029128,2.3536292741451708,520603.56080457417,5663028.662944965
RandomWalk,1,medium,0,0,266,0.003454559533029128,2.3624775044991,520592.9547331599,5663039.2690163795
RandomWalk,1,medium,0,0,267,0.003454559533029128,2.371325734853029,520581.24334454787,5663047.206616024
RandomWalk,1,medium,0,0,268,0.00350171511323797,2.3801739652069585,520566.2440945104,5663047.206616024
RandomWalk,1,medium,0,0,269,0.00350171511323797,2.3890221955608877,520558.78942255804,5663047.206616024
RandomWalk,1,medium,0,0,270,0.00350171511323797,2.397870425914817,520573.7886725955,5663047.206616024
RandomWalk,1,medium,0,0,271,0.00350171511323797,2.406718656268746,520587.6834840709,5663049.872966579
RandomWalk,1,medium,0,0,272,0.00350171511323797,2.4155668866226754,520598.2895554851,5663060.479037994
RandomWalk,1,medium,0,0,273,0.00350171511323797,2.4244151169766046,520608.8956268994,5663071.085109407
RandomWalk,1,medium,0,0,274,0.003591499773226807,2.433263347330534,520621.3592658743,5663077.206616024
RandomWalk,1,medium,0,0,275,0.003637947077032423,2.442111577684463,520636.3585159118,5663077.206616024
RandomWalk,1,medium,0,0,276,0.003680159381075902,2.4509598080383923,520649.5006377064,5663081.690120215
RandomWalk,1,medium,0,0,277,0.003726350518451648,2.4598080383923215,520660.1067091207,5663092.296191629
RandomWalk,1,medium,0,0,278,0.003726350518451648,2.4686562687462508,520670.7127805349,5663102.902263043
RandomWalk,1,medium,0,0,279,0.003772797822257264,2.47750449910018,520681.3188519491,5663100.90489759
RandomWalk,1,medium,0,0,280,0.0038154186369957666,2.4863527294541092,520691.9249233634,5663090.298826176
RandomWalk,1,medium,0,0,281,0.0038967072568720034,2.4952009598080385,520702.53099477757,5663079.692754761
RandomWalk,1,medium,0,0,282,0.003933588060385823,2.5040491901619677,520696.89720083907,5663069.086683347
RandomWalk,1,medium,0,0,283,0.003933588060385823,2.512897420515897,520686.2911294249,5663058.480611933
RandomWalk,1,medium,0,0,284,0.003963471752325197,2.521745650869826,520675.6850580106,5663047.874540519
RandomWalk,1,medium,0,0,285,0.003963471752325197,2.5305938812237554,520684.9552804345,5663057.144762943
RandomWalk,1,medium,0,0,286,0.003963471752325197,2.5394421115776846,520695.5613518487,5663067.750834357
RandomWalk,1,medium,0,0,287,0.003963471752325197,2.548290341931614,520703.86684376793,5663078.356905771
RandomWalk,1,medium,0,0,288,0.003963471752325197,2.557138572285543,520693.26077235374,5663088.962977185
RandomWalk,1,medium,0,0,289,0.003963471752325197,2.5659868026394723,520682.6547009395,5663099.569048599
RandomWalk,1,medium,0,0,290,0.004012569745384327,2.574835032993401,520679.2152321183,5663107.206616024
RandomWalk,1,medium,0,0,291,0.004061828132556918,2.5836832633473303,520694.2144821558,5663107.206616024
RandomWalk,1,medium,0,0,292,0.004108991977807252,2.5925314937012596,520702.0496901324,5663110.174059407
RandomWalk,1,medium,0,0,293,0.004108991977807252,2.601379724055189,520691.4436187182,5663120.780130821
RandomWalk,1,medium,0,0,294,0.004108991977807252,2.610227954409118,520680.83754730393,5663131.386202235
RandomWalk,1,medium,0,0,295,0.004209412279284237,2.6190761847630473,520675.01713351544,5663143.974557943
RandomWalk,1,medium,0,0,296,0.004311933328621796,2.6279244151169765,520675.01713351544,5663158.97380798
RandomWalk,1,medium,0,0,297,0.004364497347982976,2.6367726454709057,520675.01713351544,5663173.973058018
RandomWalk,1,medium,0,0,298,0.0044697413266235105,2.645620875824835,520675.01713351544,5663188.9723080555
RandomWalk,1,medium,0,0,299,0.004523187435942208,2.654469106178764,520675.01713351544,5663203.971558093
RandomWalk,1,medium,0,0,300,0.004630141388139123,2.6633173365326934,520675.01713351544,5663218.97080813
RandomWalk,1,medium,0,0,301,0.004684060450781861,2.6721655668866227,520681.7805756596,5663227.206616024
RandomWalk,1,medium,0,0,302,0.004737992153116933,2.681013797240552,520696.7798256971,5663227.206616024
RandomWalk,1,medium,0,0,303,0.004791555612349405,2.689862027594481,520705.01713351544,5663220.444673805
RandomWalk,1,medium,0,0,304,0.004844341466440437,2.6987102579484104,520705.01713351544,5663205.445423767
RandomWalk,1,medium,0,0,305,0.004844341466440437,2.7075584883023396,520709.7974881055,5663201.986970614
RandomWalk,1,medium,0,0,306,0.004844341466440437,2.716406718656269,520720.4035595197,5663212.593042028
RandomWalk,1,medium,0,0,307,0.004844341466440437,2.725254949010198,520731.0096309339,5663223.199113442
RandomWalk,1,medium,0,0,308,0.0049519958644280776,2.7341031793641273,520744.3489190509,5663227.206616024
RandomWalk,1,medium,0,0,309,0.00505903475894427,2.7429514097180565,520759.34816908836,5663227.206616024
RandomWalk,1,medium,0,0,310,0.00505903475894427,2.7517996400719857,520755.686847905,5663227.206616024
RandomWalk,1,medium,0,0,311,0.00505903475894427,2.760647870425915,520740.6875978675,5663227.206616024
RandomWalk,1,medium,0,0,312,0.00505903475894427,2.769496100779844,520744.34591920086,5663227.206616024
RandomWalk,1,medium,0,0,313,0.00505903475894427,2.7783443311337734,520759.3451692384,5663227.206616024
RandomWalk,1,medium,0,0,314,0.005112862662206633,2.7871925614877027,520765.01713351544,5663236.533901784
RandomWalk,1,medium,0,0,315,0.005166914179938969,2.7960407918416315,520765.01713351544,5663251.533151821
RandomWalk,1,medium,0,0,316,0.005220973456248609,2.8048890221955607,520774.3429193509,5663257.206616024
RandomWalk,1,medium,0,0,317,0.0052750051929764015,2.81373725254949,520789.3421693884,5663257.206616024
RandomWalk,1,medium,0,0,318,0.0053290753248333425,2.822585482903419,520795.01713351544,5663247.882330113
RandomWalk,1,medium,0,0,319,0.005383029664626065,2.8314337132573484,520795.01713351544,5663232.8830800755
RandomWalk,1,medium,0,0,320,0.005383029664626065,2.8402819436112776,520801.6093387053,5663233.798821214
RandomWalk,1,medium,0,0,321,0.005383029664626065,2.849130173965207,520812.2154101195,5663244.404892628
RandomWalk,1,medium,0,0,322,0.005491054317076965,2.857978404319136,520822.82148153376,5663255.010964042
RandomWalk,1,medium,0,0,323,0.005491054317076965,2.8668266346730653,520816.60671408294,5663265.617035456
RandomWalk,1,medium,0,0,324,0.005491054317076965,2.8756748650269945,520806.0006426687,5663276.22310687
RandomWalk,1,medium,0,0,325,0.005544867283203867,2.8845230953809238,520795.39457125444,5663286.829178285
RandomWalk,1,medium,0,0,326,0.005598571589516803,2.893371325734853,520805.24576719064,5663297.435249698
RandomWalk,1,medium,0,0,327,0.005598571589516803,2.9022195560887822,520815.8518386049,5663308.041321113
RandomWalk,1,medium,0,0,328,0.005705414851174882,2.9110677864427115,520826.4579100191,5663318.647392527
RandomWalk,1,medium,0,0,329,0.005758517853495432,2.9199160167966407,520837.06398143334,5663329.253463942
RandomWalk,1,medium,0,0,330,0.005758517853495432,2.92876424715057,520847.6700528476,5663339.859535356
RandomWalk,1,medium,0,0,331,0.005758517853495432,2.937612477504499,520851.7581427691,5663343.947625278
RandomWalk,1,medium,0,0,332,0.005758517853495432,2.9464607078584284,520841.15207135485,5663333.341553863
RandomWalk,1,medium,0,0,333,0.005758517853495432,2.9553089382123576,520830.54599994066,5663322.735482449
RandomWalk,1,medium,0,0,334,0.005758517853495432,2.964157168566287,520830.0943385045,5663322.283821013
RandomWalk,1,medium,0,0,335,0.005758517853495432,2.973005398920216,520840.7004099187,5663332.889892427
RandomWalk,1,medium,0,0,336,0.005758517853495432,2.9818536292741453,520851.3064813329,5663343.495963841
RandomWalk,1,medium,0,0,337,0.0058113879584768355,2.9907018596280746,520855.01713351544,5663337.455020628
RandomWalk,1,medium,0,0,338,0.005864743539809896,2.999550089982004,520855.01713351544,5663322.45577059
RandomWalk,1,medium,0,0,339,0.005918621397514657,3.008398320335933,520855.01713351544,5663307.456520553
RandomWalk,1,medium,0,0,340,0.005972352040430824,3.017246550689862,520855.01713351544,5663292.457270515
RandomWalk,1,medium,0,0,341,0.005972352040430824,3.026094781043791,520855.01713351544,5663296.95521157
RandomWalk,1,medium,0,0,342,0.005972352040430824,3.0349430113977203,520855.01713351544,5663311.954461607
RandomWalk,1,medium,0,0,343,0.005972352040430824,3.0437912417516495,520855.01713351544,5663326.953711644
RandomWalk,1,medium,0,0,344,0.005972352040430824,3.0526394721055787,520855.01713351544,5663341.952961681
RandomWalk,1,medium,0,0,345,0.00602489951919865,3.061487702459508,520845.2715378197,5663347.206616024
RandomWalk,1,medium,0,0,346,0.006077656543817226,3.070335932813437,520830.2722877822,5663347.206616024
RandomWalk,1,medium,0,0,347,0.006077656543817226,3.0791841631673664,520834.76122928614,5663347.206616024
RandomWalk,1,medium,0,0,348,0.006077656543817226,3.0880323935212957,520849.7604793237,5663347.206616024
RandomWalk,1,medium,0,0,349,0.006077656543817226,3.096880623875225,520848.1280779266,5663340.317560434
RandomWalk,1,medium,0,0,350,0.006077656543817226,3.105728854229154,520837.5220065123,5663329.711489021
RandomWalk,1,medium,0,0,351,0.006077656543817226,3.1145770845830834,520826.91593509814,5663319.105417606
RandomWalk,1,medium,0,0,352,0.006077656543817226,3.1234253149370126,520833.724403347,5663325.913885855
RandomWalk,1,medium,0,0,353,0.006077656543817226,3.132273545290942,520844.3304747612,5663336.51995727
RandomWalk,1,medium,0,0,354,0.006077656543817226,3.141121775644871,520854.93654617545,5663347.126028684
RandomWalk,1,medium,0,0,355,0.006077656543817226,3.1499700059988003,520855.01713351544,5663332.321333695
RandomWalk,1,medium,0,0,356,0.006077656543817226,3.1588182363527295,520855.01713351544,5663317.322083658
RandomWalk,1,medium,0,0,357,0.006077656543817226,3.1676664667066587,520844.49271004833,5663327.731039491
RandomWalk,1,medium,0,0,358,0.006077656543817226,3.176514697060588,520833.88663863414,5663338.337110905
RandomWalk,1,medium,0,0,359,0.006131089465845746,3.185362927414517,520823.2805672199,5663348.943182319
RandomWalk,1,medium,0,0,360,0.006184012736450266,3.1942111577684464,520812.6744958057,5663359.549253733
RandomWalk,1,medium,0,0,361,0.006184012736450266,3.2030593881223757,520802.06842439144,5663370.155325147
RandomWalk,1,medium,0,0,362,0.006289371917182952,3.211907618476305,520789.98991466704,5663377.206616024
RandomWalk,1,medium,0,0,363,0.006395358439992402,3.220755848830234,520774.99066462956,5663377.206616024
RandomWalk,1,medium,0,0,364,0.006448494544694277,3.2296040791841634,520761.46341358434,5663380.760335955
RandomWalk,1,medium,0,0,365,0.006501040144525515,3.2384523095380926,520750.85734217014,5663391.366407369
RandomWalk,1,medium,0,0,366,0.006501040144525515,3.2473005398920214,520740.2512707559,5663401.972478783
RandomWalk,1,medium,0,0,367,0.006553643531056281,3.2561487702459506,520729.6451993417,5663401.83468185
RandomWalk,1,medium,0,0,368,0.00660683103079844,3.26499700059988,520719.03912792745,5663391.2286104355
RandomWalk,1,medium,0,0,369,0.00660683103079844,3.273845230953809,520708.4330565132,5663380.622539021
RandomWalk,1,medium,0,0,370,0.0066600354855175115,3.2826934613077383,520705.01713351544,5663387.37502143
RandomWalk,1,medium,0,0,371,0.006712658035039149,3.2915416916616675,520705.01713351544,5663402.374271467
RandomWalk,1,medium,0,0,372,0.006712658035039149,3.3003899220155968,520697.82804570615,5663400.0175282145
RandomWalk,1,medium,0,0,373,0.006712658035039149,3.309238152369526,520687.2219742919,5663389.4114568
RandomWalk,1,medium,0,0,374,0.006819509482989114,3.3180863827234552,520676.6159028777,5663378.805385386
RandomWalk,1,medium,0,0,375,0.006819509482989114,3.3269346130773845,520675.01713351544,5663364.468367301
RandomWalk,1,medium,0,0,376,0.006980777307897671,3.3357828434313137,520675.01713351544,5663349.469117263
RandomWalk,1,medium,0,0,377,0.007034736119463142,3.344631073785243,520666.0108920706,5663338.200374579
RandomWalk,1,medium,0,0,378,0.007034736119463142,3.353479304139172,520655.40482065635,5663327.594303165
RandomWalk,1,medium,0,0,379,0.007142739882814331,3.3623275344931014,520644.79874924215,5663317.425000297
RandomWalk,1,medium,0,0,380,0.007196349349204715,3.3711757648470306,520634.1926778279,5663328.031071711
RandomWalk,1,medium,0,0,381,0.007196349349204715,3.38002399520096,520623.5866064137,5663338.637143126
RandomWalk,1,medium,0,0,382,0.007303023626015916,3.388872225554889,520612.98053499946,5663345.170017508
RandomWalk,1,medium,0,0,383,0.007356910659950921,3.3977204559088183,520602.3744635852,5663334.563946093
RandomWalk,1,medium,0,0,384,0.007356910659950921,3.4065686862627476,520591.768392171,5663323.957874679
RandomWalk,1,medium,0,0,385,0.0074107236260778225,3.415416916616677,520581.16232075676,5663321.0614287825
RandomWalk,1,medium,0,0,386,0.007464156548106342,3.424265146970606,520570.55624934257,5663331.667500196
RandomWalk,1,medium,0,0,387,0.007464156548106342,3.4331133773245353,520559.9501779283,5663342.27357161
RandomWalk,1,medium,0,0,388,0.007570369148960631,3.4419616076784645,520549.3441065141,5663352.879643025
RandomWalk,1,medium,0,0,389,0.0076231261735792075,3.4508098380323937,520538.7380350999,5663363.485714439
RandomWalk,1,medium,0,0,390,0.0076231261735792075,3.459658068386323,520528.1319636856,5663374.091785854
RandomWalk,1,medium,0,0,391,0.0077275669733913865,3.4685062987402517,520532.50837475946,5663384.697857267
RandomWalk,1,medium,0,0,392,0.0077275669733913865,3.477354529094181,520543.1144461737,5663395.303928682
RandomWalk,1,medium,0,0,393,0.007831631583784344,3.48620275944811,520553.7205175879,5663405.910000096
RandomWalk,1,medium,0,0,394,0.007831631583784344,3.4950509898020394,520541.85157530784,5663407.206616024
RandomWalk,1,medium,0,0,395,0.007934967410021046,3.5038992201559687,520526.8523252703,5663407.206616024
RandomWalk,1,medium,0,0,396,0.007934967410021046,3.512747450509898,520538.18119179807,5663407.206616024
RandomWalk,1,medium,0,0,397,0.007934967410021046,3.521595680863827,520553.18044183555,5663407.206616024
RandomWalk,1,medium,0,0,398,0.007934967410021046,3.5304439112177564,520555.01713351544,5663420.369174381
RandomWalk,1,medium,0,0,399,0.00803758742743461,3.5392921415716856,520555.01713351544,5663435.368424418
RandomWalk,1,medium,0,0,400,0.00803758742743461,3.548140371925615,520555.01713351544,5663450.367674456
RandomWalk,1,medium,0,0,401,0.008189316345691816,3.556988602279544,520555.01713351544,5663465.366924494
RandomWalk,1,medium,0,0,402,0.008189316345691816,3.5658368326334733,520555.01713351544,5663454.047057516
RandomWalk,1,medium,0,0,403,0.008189316345691816,3.5746850629874025,520555.01713351544,5663439.047807478
RandomWalk,1,medium,0,0,404,0.008189316345691816,3.5835332933413317,520545.71298106445,5663427.902463572
RandomWalk,1,medium,0,0,405,0.008189316345691816,3.592381523695261,520535.1069096502,5663417.296392159
RandomWalk,1,medium,0,0,406,0.008189316345691816,3.60122975404919,520525.01713351544,5663407.93676781
RandomWalk,1,medium,0,0,407,0.008189316345691816,3.6100779844031194,520525.01713351544,5663422.936017848
RandomWalk,1,medium,0,0,408,0.008240514724195434,3.6189262147570487,520524.5018988431,5663436.691381351
RandomWalk,1,medium,0,0,409,0.008240514724195434,3.627774445110978,520513.8958274289,5663426.085309937
RandomWalk,1,medium,0,0,410,0.008240514724195434,3.636622675464907,520503.28975601465,5663415.479238523
RandomWalk,1,medium,0,0,411,0.008344701345252992,3.6454709058188364,520492.68368460046,5663404.873167109
RandomWalk,1,medium,0,0,412,0.00839699382705623,3.6543191361727656,520482.0776131862,5663394.267095694
RandomWalk,1,medium,0,0,413,0.00839699382705623,3.663167366526695,520471.471541772,5663383.66102428
RandomWalk,1,medium,0,0,414,0.00839699382705623,3.672015596880624,520469.1687966731,5663381.358279182
RandomWalk,1,medium,0,0,415,0.00839699382705623,3.6808638272345533,520479.7748680874,5663391.964350595
RandomWalk,1,medium,0,0,416,0.00839699382705623,3.689712057588482,520490.38093950157,5663402.57042201
RandomWalk,1,medium,0,0,417,0.00839699382705623,3.6985602879424113,520495.01713351544,5663398.763934438
RandomWalk,1,medium,0,0,418,0.00839699382705623,3.7074085182963405,520495.01713351544,5663383.7646844005
RandomWalk,1,medium,0,0,419,0.00845009682937678,3.71625674865027,520489.0483167222,5663371.23779923
RandomWalk,1,medium,0,0,420,0.008502966934358184,3.725104979004199,520478.442245308,5663360.631727817
RandomWalk,1,medium,0,0,421,0.008608910310764838,3.7339532093581282,520467.83617389377,5663350.025656402
RandomWalk,1,medium,0,0,422,0.00866246424217315,3.7428014397120575,520472.8041645514,5663339.419584988
RandomWalk,1,medium,0,0,423,0.00866246424217315,3.7516496700659867,520483.41023596557,5663328.813513573
RandomWalk,1,medium,0,0,424,0.008770046406190847,3.760497900419916,520494.0163073798,5663318.207442159
RandomWalk,1,medium,0,0,425,0.008770046406190847,3.769346130773845,520508.60100165836,5663317.206616024
RandomWalk,1,medium,0,0,426,0.00882402138716319,3.7781943611277744,520523.60025169584,5663317.206616024
RandomWalk,1,medium,0,0,427,0.00882402138716319,3.7870425914817036,520515.412948844,5663326.810800695
RandomWalk,1,medium,0,0,428,0.00882402138716319,3.795890821835633,520504.8068774298,5663337.416872109
RandomWalk,1,medium,0,0,429,0.00882402138716319,3.804739052189562,520496.17159493716,5663347.206616024
